FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
5059,AR,"Hot Spring County, Arkansas",0.156,"5,210",130%,SNAP,185%,Other Nutrition Program,49.20%,20.20%,30.60%,21.90%,"1,540",81%,19%,$3.03,"$2,697,000.00"
5061,AR,"Howard County, Arkansas",0.171,"2,310",130%,SNAP,185%,Other Nutrition Program,68.90%,13.90%,17.20%,25.00%,870,78%,22%,$2.91,"$1,147,000.00"
5063,AR,"Independence County, Arkansas",0.155,"5,740",130%,SNAP,185%,Other Nutrition Program,57.60%,15.10%,27.30%,24.40%,"2,160",71%,29%,$2.84,"$2,779,000.00"
5065,AR,"Izard County, Arkansas",0.158,"2,130",130%,SNAP,185%,Other Nutrition Program,50.90%,17.80%,31.30%,26.60%,650,81%,19%,$2.94,"$1,070,000.00"
5067,AR,"Jackson County, Arkansas",0.204,"3,550",130%,SNAP,185%,Other Nutrition Program,54.00%,13.70%,32.40%,29.70%,"1,050",80%,20%,$2.79,"$1,692,000.00"
5069,AR,"Jefferson County, Arkansas",0.247,"17,620",130%,SNAP,185%,Other Nutrition Program,57.90%,12.70%,29.30%,27.10%,"4,410",68%,32%,$2.89,"$8,697,000.00"
5071,AR,"Johnson County, Arkansas",0.154,"4,020",130%,SNAP,185%,Other Nutrition Program,63.40%,16.20%,20.40%,24.70%,"1,580",78%,23%,$2.87,"$1,965,000.00"
5073,AR,"Lafayette County, Arkansas",0.219,"1,540",130%,SNAP,185%,Other Nutrition Program,58.10%,18.30%,23.60%,25.80%,360,71%,29%,$3.01,"$790,000.00"
5075,AR,"Lawrence County, Arkansas",0.161,"2,710",130%,SNAP,185%,Other Nutrition Program,58.20%,12.40%,29.40%,23.00%,860,68%,32%,$2.77,"$1,283,000.00"
5077,AR,"Lee County, Arkansas",0.262,"2,520",130%,SNAP,185%,Other Nutrition Program,61.20%,12.60%,26.30%,26.10%,480,69%,31%,$2.81,"$1,210,000.00"
5079,AR,"Lincoln County, Arkansas",0.185,"2,570",130%,SNAP,185%,Other Nutrition Program,39.50%,14.60%,45.90%,22.50%,560,77%,23%,$2.88,"$1,264,000.00"
5081,AR,"Little River County, Arkansas",0.184,"2,300",130%,SNAP,185%,Other Nutrition Program,56.80%,22.10%,21.10%,24.40%,680,71%,29%,$2.89,"$1,133,000.00"
5083,AR,"Logan County, Arkansas",0.16,"3,490",130%,SNAP,185%,Other Nutrition Program,60.30%,15.20%,24.60%,25.10%,"1,230",79%,21%,$2.90,"$1,729,000.00"
5085,AR,"Lonoke County, Arkansas",0.139,"9,940",130%,SNAP,185%,Other Nutrition Program,43.50%,16.50%,39.90%,20.90%,"3,930",61%,39%,$3.14,"$5,320,000.00"
5087,AR,"Madison County, Arkansas",0.139,"2,210",130%,SNAP,185%,Other Nutrition Program,64.40%,13.00%,22.50%,22.00%,830,77%,23%,$2.95,"$1,114,000.00"
5089,AR,"Marion County, Arkansas",0.153,"2,510",130%,SNAP,185%,Other Nutrition Program,58.20%,21.20%,20.70%,25.60%,750,89%,11%,$2.93,"$1,256,000.00"
5091,AR,"Miller County, Arkansas",0.197,"8,610",130%,SNAP,185%,Other Nutrition Program,56.60%,13.40%,30.10%,25.20%,"2,640",72%,28%,$3.03,"$4,455,000.00"
5093,AR,"Mississippi County, Arkansas",0.233,"10,160",130%,SNAP,185%,Other Nutrition Program,63.20%,18.40%,18.40%,28.20%,"3,270",76%,24%,$2.79,"$4,840,000.00"
5095,AR,"Monroe County, Arkansas",0.238,"1,770",130%,SNAP,185%,Other Nutrition Program,73.60%,5.60%,20.80%,29.10%,450,74%,26%,$2.76,"$835,000.00"
5097,AR,"Montgomery County, Arkansas",0.149,"1,350",130%,SNAP,185%,Other Nutrition Program,57.80%,21.80%,20.40%,25.40%,440,79%,21%,$2.94,"$677,000.00"
5099,AR,"Nevada County, Arkansas",0.202,"1,720",130%,SNAP,185%,Other Nutrition Program,65.50%,14.20%,20.30%,25.00%,480,83%,17%,$2.86,"$839,000.00"
5101,AR,"Newton County, Arkansas",0.142,"1,120",130%,SNAP,185%,Other Nutrition Program,62.50%,20.90%,16.70%,23.00%,360,87%,13%,$2.88,"$551,000.00"
5103,AR,"Ouachita County, Arkansas",0.229,"5,570",130%,SNAP,185%,Other Nutrition Program,66.60%,13.60%,19.70%,27.80%,"1,540",77%,23%,$2.82,"$2,680,000.00"
5105,AR,"Perry County, Arkansas",0.147,"1,520",130%,SNAP,185%,Other Nutrition Program,53.40%,11.30%,35.20%,25.10%,580,75%,26%,$3.11,"$808,000.00"
5107,AR,"Phillips County, Arkansas",0.295,"5,750",130%,SNAP,185%,Other Nutrition Program,75.80%,15.40%,8.90%,31.60%,"1,630",68%,32%,$2.92,"$2,869,000.00"
5109,AR,"Pike County, Arkansas",0.147,"1,600",130%,SNAP,185%,Other Nutrition Program,61.40%,20.00%,18.70%,22.90%,560,81%,19%,$2.94,"$804,000.00"
5111,AR,"Poinsett County, Arkansas",0.176,"4,240",130%,SNAP,185%,Other Nutrition Program,60.90%,17.00%,22.10%,26.80%,"1,540",83%,17%,$2.62,"$1,894,000.00"
5113,AR,"Polk County, Arkansas",0.17,"3,440",130%,SNAP,185%,Other Nutrition Program,65.80%,17.60%,16.60%,27.00%,"1,280",92%,8%,$2.93,"$1,721,000.00"
5115,AR,"Pope County, Arkansas",0.16,"10,130",130%,SNAP,185%,Other Nutrition Program,55.70%,15.10%,29.20%,23.60%,"3,390",77%,23%,$2.86,"$4,945,000.00"
5117,AR,"Prairie County, Arkansas",0.169,"1,400",130%,SNAP,185%,Other Nutrition Program,55.50%,23.10%,21.30%,23.40%,400,82%,18%,$2.94,"$702,000.00"
5119,AR,"Pulaski County, Arkansas",0.193,"75,980",130%,SNAP,185%,Other Nutrition Program,51.30%,15.10%,33.60%,22.20%,"20,560",65%,35%,$3.14,"$40,657,000.00"
5121,AR,"Randolph County, Arkansas",0.165,"2,890",130%,SNAP,185%,Other Nutrition Program,59.00%,15.60%,25.30%,25.30%,"1,020",72%,28%,$2.75,"$1,355,000.00"
5123,AR,"St. Francis County, Arkansas",0.257,"6,860",130%,SNAP,185%,Other Nutrition Program,60.00%,15.20%,24.70%,28.30%,"1,690",66%,34%,$2.70,"$3,166,000.00"
5125,AR,"Saline County, Arkansas",0.119,"13,850",130%,SNAP,185%,Other Nutrition Program,34.20%,20.10%,45.80%,18.40%,"5,090",55%,45%,$3.23,"$7,625,000.00"
5127,AR,"Scott County, Arkansas",0.149,"1,580",130%,SNAP,185%,Other Nutrition Program,67.30%,17.00%,15.60%,24.90%,630,88%,12%,$2.89,"$778,000.00"
5129,AR,"Searcy County, Arkansas",0.151,"1,190",130%,SNAP,185%,Other Nutrition Program,60.30%,24.20%,15.50%,22.50%,360,100%,0%,$2.86,"$580,000.00"
5131,AR,"Sebastian County, Arkansas",0.165,"20,970",130%,SNAP,185%,Other Nutrition Program,61.10%,13.20%,25.70%,24.90%,"7,720",72%,28%,$2.81,"$10,071,000.00"
5133,AR,"Sevier County, Arkansas",0.121,"2,080",130%,SNAP,185%,Other Nutrition Program,65.00%,17.50%,17.50%,23.30%,"1,160",74%,26%,$2.89,"$1,026,000.00"
5135,AR,"Sharp County, Arkansas",0.174,"2,970",130%,SNAP,185%,Other Nutrition Program,70.70%,15.50%,13.80%,27.70%,"1,010",94%,6%,$2.86,"$1,448,000.00"
5137,AR,"Stone County, Arkansas",0.172,"2,140",130%,SNAP,185%,Other Nutrition Program,71.80%,9.40%,18.80%,27.90%,700,88%,13%,$2.95,"$1,077,000.00"
5139,AR,"Union County, Arkansas",0.198,"7,940",130%,SNAP,185%,Other Nutrition Program,55.10%,16.20%,28.80%,25.00%,"2,400",70%,30%,$3.00,"$4,068,000.00"
5141,AR,"Van Buren County, Arkansas",0.162,"2,720",130%,SNAP,185%,Other Nutrition Program,61.10%,19.40%,19.50%,26.50%,890,92%,8%,$2.98,"$1,382,000.00"
5143,AR,"Washington County, Arkansas",0.144,"32,140",130%,SNAP,185%,Other Nutrition Program,54.90%,15.50%,29.50%,20.40%,"11,380",70%,30%,$2.95,"$16,206,000.00"
5145,AR,"White County, Arkansas",0.159,"12,510",130%,SNAP,185%,Other Nutrition Program,49.70%,19.10%,31.30%,22.60%,"4,210",73%,27%,$2.81,"$5,995,000.00"
5147,AR,"Woodruff County, Arkansas",0.219,"1,480",130%,SNAP,185%,Other Nutrition Program,64.00%,7.40%,28.60%,26.70%,390,61%,39%,$2.86,"$722,000.00"
5149,AR,"Yell County, Arkansas",0.132,"2,840",130%,SNAP,185%,Other Nutrition Program,61.90%,23.00%,15.10%,23.00%,"1,230",80%,20%,$2.83,"$1,373,000.00"
6001,CA,"Alameda County, California",0.122,"198,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.30%,,38.70%,15.20%,"52,450",55%,45%,$3.80,"$128,941,000.00"
6003,CA,"Alpine County, California",0.143,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.10%,,31.90%,19.10%,50,53%,47%,$3.55,"$103,000.00"
6005,CA,"Amador County, California",0.116,"4,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.80%,,44.20%,19.40%,"1,110",68%,32%,$4.00,"$2,950,000.00"
6007,CA,"Butte County, California",0.16,"35,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.20%,,22.80%,20.70%,"9,430",72%,28%,$3.26,"$20,009,000.00"
6009,CA,"Calaveras County, California",0.122,"5,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.50%,,30.50%,19.40%,"1,540",67%,33%,$4.49,"$4,201,000.00"
6011,CA,"Colusa County, California",0.118,"2,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.50%,,5.50%,24.70%,"1,470",77%,23%,$3.34,"$1,440,000.00"
6013,CA,"Contra Costa County, California",0.101,"113,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.30%,,36.70%,15.00%,"39,250",54%,46%,$3.61,"$70,237,000.00"
6015,CA,"Del Norte County, California",0.164,"4,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.20%,,25.80%,23.90%,"1,390",79%,22%,$3.36,"$2,575,000.00"
6017,CA,"El Dorado County, California",0.107,"19,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.90%,,43.10%,16.30%,"6,220",50%,50%,$4.28,"$14,525,000.00"
6019,CA,"Fresno County, California",0.14,"136,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.80%,,5.20%,24.80%,"69,230",75%,25%,$3.00,"$69,755,000.00"
6021,CA,"Glenn County, California",0.13,"3,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.00%,,4.00%,21.60%,"1,620",75%,25%,$3.23,"$1,993,000.00"
6023,CA,"Humboldt County, California",0.162,"21,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.80%,,18.20%,20.30%,"5,350",85%,15%,$3.19,"$11,936,000.00"
6025,CA,"Imperial County, California",0.142,"25,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.10%,,2.90%,30.30%,"15,660",72%,28%,$2.63,"$11,417,000.00"
6027,CA,"Inyo County, California",0.112,"2,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,16.40%,610,60%,40%,$3.16,"$1,101,000.00"
6029,CA,"Kern County, California",0.134,"117,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.40%,,4.60%,23.80%,"61,390",77%,23%,$2.97,"$59,628,000.00"
6031,CA,"Kings County, California",0.132,"19,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.20%,,8.80%,22.90%,"9,430",77%,23%,$2.97,"$10,092,000.00"
6033,CA,"Lake County, California",0.156,"9,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.40%,,15.60%,23.20%,"3,050",79%,21%,$3.67,"$6,246,000.00"
6035,CA,"Lassen County, California",0.139,"4,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.10%,,52.90%,20.70%,"1,040",66%,34%,$3.63,"$2,717,000.00"
6037,CA,"Los Angeles County, California",0.112,"1,135,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.70%,,7.30%,18.20%,"413,910",69%,31%,$3.39,"$656,932,000.00"
6039,CA,"Madera County, California",0.114,"17,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.70%,,1.30%,22.60%,"9,660",77%,23%,$3.74,"$11,203,000.00"
6041,CA,"Marin County, California",0.095,"24,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.50%,,47.50%,13.60%,"7,200",47%,54%,$4.38,"$18,576,000.00"
6043,CA,"Mariposa County, California",0.142,"2,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,20.20%,580,65%,35%,$3.14,"$1,343,000.00"
6045,CA,"Mendocino County, California",0.136,"11,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.10%,,15.90%,19.80%,"3,780",81%,19%,$4.04,"$8,191,000.00"
6047,CA,"Merced County, California",0.131,"34,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,24.40%,"19,470",82%,18%,$3.15,"$18,798,000.00"
6049,CA,"Modoc County, California",0.155,"1,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.10%,,16.90%,22.50%,400,92%,8%,$3.21,"$768,000.00"
6051,CA,"Mono County, California",0.107,"1,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.50%,,25.50%,15.20%,420,71%,29%,$3.14,"$804,000.00"
6053,CA,"Monterey County, California",0.095,"41,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,19.10%,"21,850",74%,26%,$3.34,"$23,416,000.00"
6055,CA,"Napa County, California",0.08,"11,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.40%,,25.60%,13.80%,"4,190",61%,39%,$4.19,"$8,100,000.00"
6057,CA,"Nevada County, California",0.122,"12,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.90%,,36.10%,17.60%,"3,050",66%,34%,$4.62,"$9,481,000.00"
6059,CA,"Orange County, California",0.092,"290,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,,23.00%,15.70%,"112,480",61%,39%,$3.44,"$170,726,000.00"
6061,CA,"Placer County, California",0.103,"38,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.20%,,49.80%,14.90%,"12,680",43%,57%,$3.67,"$24,227,000.00"
6063,CA,"Plumas County, California",0.155,"2,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.00%,,37.00%,21.30%,650,59%,41%,$3.36,"$1,667,000.00"
6065,CA,"Riverside County, California",0.094,"221,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.30%,,5.70%,17.70%,"108,560",69%,31%,$3.07,"$116,261,000.00"
6067,CA,"Sacramento County, California",0.144,"215,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.20%,,23.80%,19.30%,"69,800",70%,31%,$3.23,"$118,955,000.00"
6069,CA,"San Benito County, California",0.056,"3,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,15.70%,"2,450",64%,36%,$4.22,"$2,360,000.00"
6071,CA,"San Bernardino County, California",0.101,"214,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.10%,,2.90%,18.70%,"107,180",69%,31%,$3.01,"$110,186,000.00"
6073,CA,"San Diego County, California",0.11,"360,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,16.50%,"120,360",64%,36%,$3.38,"$207,910,000.00"
6075,CA,"San Francisco County, California",0.133,"115,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.00%,,42.00%,14.60%,"16,880",52%,48%,$4.59,"$90,269,000.00"
6077,CA,"San Joaquin County, California",0.128,"92,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.60%,,13.40%,20.30%,"40,750",71%,29%,$3.15,"$49,739,000.00"
6079,CA,"San Luis Obispo County, California",0.116,"32,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.70%,,36.30%,15.70%,"7,990",61%,39%,$3.56,"$19,787,000.00"
6081,CA,"San Mateo County, California",0.083,"63,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.80%,,41.20%,12.90%,"20,950",49%,51%,$3.79,"$40,856,000.00"
6083,CA,"Santa Barbara County, California",0.098,"43,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.40%,,10.60%,16.70%,"16,580",66%,34%,$3.24,"$24,073,000.00"
6085,CA,"Santa Clara County, California",0.089,"169,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.00%,,39.00%,13.60%,"58,970",49%,51%,$3.69,"$106,570,000.00"
6087,CA,"Santa Cruz County, California",0.111,"30,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,17.40%,"9,440",62%,38%,$3.89,"$20,090,000.00"
6089,CA,"Shasta County, California",0.159,"28,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,22.50%,"8,730",77%,23%,$3.10,"$15,022,000.00"
6091,CA,"Sierra County, California",0.132,380,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.20%,,38.80%,18.50%,80,55%,45%,$3.47,"$225,000.00"
6093,CA,"Siskiyou County, California",0.169,"7,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.80%,,20.20%,23.70%,"2,090",86%,15%,$3.43,"$4,300,000.00"
6095,CA,"Solano County, California",0.126,"54,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,17.30%,"17,090",62%,38%,$3.21,"$29,959,000.00"
6097,CA,"Sonoma County, California",0.1,"50,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,15.20%,"15,460",60%,40%,$3.82,"$32,681,000.00"
6099,CA,"Stanislaus County, California",0.119,"63,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.00%,,7.00%,20.60%,"30,200",74%,26%,$3.21,"$34,841,000.00"
6101,CA,"Sutter County, California",0.144,"13,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.80%,,12.20%,22.60%,"5,690",78%,22%,$2.86,"$6,740,000.00"
6103,CA,"Tehama County, California",0.144,"9,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.90%,,14.10%,23.20%,"3,520",81%,19%,$3.18,"$4,945,000.00"
6105,CA,"Trinity County, California",0.165,"2,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.00%,,22.00%,23.10%,500,77%,23%,$3.27,"$1,198,000.00"
6107,CA,"Tulare County, California",0.132,"60,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.70%,"36,910",78%,22%,$3.01,"$31,194,000.00"
6109,CA,"Tuolumne County, California",0.136,"7,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,18.50%,"1,670",60%,40%,$3.94,"$4,925,000.00"
6111,CA,"Ventura County, California",0.076,"64,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.20%,,16.80%,15.40%,"31,130",60%,40%,$3.38,"$37,345,000.00"
6113,CA,"Yolo County, California",0.133,"28,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.70%,,25.30%,17.20%,"7,840",63%,37%,$3.40,"$16,434,000.00"
6115,CA,"Yuba County, California",0.149,"11,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.40%,,19.60%,22.30%,"4,610",73%,27%,$3.06,"$5,791,000.00"
8001,CO,"Adams County, Colorado",0.08,"39,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.80%,,6.20%,13.50%,"18,120",71%,29%,$3.16,"$21,078,000.00"
8003,CO,"Alamosa County, Colorado",0.123,"2,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.40%,,3.60%,18.60%,740,73%,27%,$3.23,"$1,108,000.00"
8005,CO,"Arapahoe County, Colorado",0.112,"70,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,,35.40%,13.30%,"20,260",58%,42%,$3.38,"$40,436,000.00"
8007,CO,"Archuleta County, Colorado",0.103,"1,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.30%,,9.70%,16.20%,360,92%,8%,$3.24,"$712,000.00"
8009,CO,"Baca County, Colorado",0.131,470,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.80%,,17.20%,18.00%,140,87%,13%,$2.73,"$219,000.00"
8011,CO,"Bent County, Colorado",0.131,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,19.00%,170,80%,20%,$2.99,"$388,000.00"
8013,CO,"Boulder County, Colorado",0.112,"35,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.60%,,42.40%,12.60%,"7,940",51%,49%,$3.85,"$23,262,000.00"
8014,CO,"Broomfield County, Colorado",0.09,"5,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.50%,,56.50%,11.10%,"1,720",38%,62%,$3.82,"$3,774,000.00"
8015,CO,"Chaffee County, Colorado",0.102,"1,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.20%,,23.80%,12.80%,360,96%,4%,$3.34,"$1,096,000.00"
8017,CO,"Cheyenne County, Colorado",0.098,210,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.60%,,13.40%,12.60%,80,87%,13%,$2.91,"$104,000.00"
8019,CO,"Clear Creek County, Colorado",0.098,910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.40%,,50.60%,12.80%,200,45%,55%,$3.50,"$543,000.00"
8021,CO,"Conejos County, Colorado",0.079,650,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,17.50%,390,77%,23%,$3.27,"$363,000.00"
8023,CO,"Costilla County, Colorado",0.088,320,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,22.30%,150,64%,36%,$3.27,"$179,000.00"
8025,CO,"Crowley County, Colorado",0.123,680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.60%,,19.40%,18.60%,130,84%,16%,$3.23,"$374,000.00"
8027,CO,"Custer County, Colorado",0.129,580,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.70%,,24.30%,19.30%,130,100%,0%,$2.99,"$296,000.00"
8029,CO,"Delta County, Colorado",0.128,"3,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.70%,,18.30%,17.60%,"1,090",76%,24%,$3.20,"$2,100,000.00"
8031,CO,"Denver County, Colorado",0.119,"80,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.10%,,20.90%,15.00%,"20,740",66%,34%,$3.49,"$48,147,000.00"
8033,CO,"Dolores County, Colorado",0.124,220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.80%,,14.20%,17.00%,60,100%,0%,$3.53,"$133,000.00"
8035,CO,"Douglas County, Colorado",0.073,"23,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",33.10%,,66.90%,10.70%,"9,560",26%,74%,$3.50,"$14,030,000.00"
8037,CO,"Eagle County, Colorado",0.066,"3,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.80%,,20.20%,11.30%,"1,360",62%,38%,$3.46,"$2,099,000.00"
8039,CO,"Elbert County, Colorado",0.074,"1,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.10%,,45.90%,11.50%,630,52%,48%,$3.42,"$1,061,000.00"
8041,CO,"El Paso County, Colorado",0.118,"79,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,14.60%,"24,450",63%,37%,$3.22,"$43,719,000.00"
8043,CO,"Fremont County, Colorado",0.131,"6,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,,37.10%,19.20%,"1,430",82%,18%,$3.13,"$3,262,000.00"
8045,CO,"Garfield County, Colorado",0.084,"4,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.00%,,16.00%,12.80%,"1,910",73%,27%,$3.52,"$2,910,000.00"
8047,CO,"Gilpin County, Colorado",0.084,480,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.80%,,51.20%,11.50%,120,40%,60%,$3.47,"$284,000.00"
8049,CO,"Grand County, Colorado",0.115,"1,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.10%,,36.90%,16.20%,410,67%,33%,$3.52,"$1,022,000.00"
8051,CO,"Gunnison County, Colorado",0.128,"2,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,,23.70%,12.50%,360,69%,31%,$3.48,"$1,234,000.00"
